fid,Longitude,Latitude,Elevation (m),Distance (degree),Distance (m),t,t3,t4
3067,83,25.25,79,5.303300858,589403.554,0.210321791,0.243149,0.17138705
3068,83.25,25.25,77,5.129570961,570095.387,0.181920141,0.215097639,0.152729048
3069,83.5,25.25,72,4.949747562,550109.9943,0.194462112,0.200212995,0.168889943
3070,83.75,25.25,76,4.77624321,530826.8941,0.218525743,0.250859725,0.16905042
3071,84,25.25,81,4.609772205,512325.4731,0.208311992,0.22903154,0.134805853
3072,84.25,25.25,88,4.451123238,494693.3855,0.214277475,0.21228225,0.212769344
3073,84.5,25.25,85,4.25734663,473157.2471,0.26443022,0.259141886,0.182109628
3074,84.75,25.25,70,4.069705009,452302.945,0.247204737,0.266615493,0.215346464
3075,85,25.25,64,3.8890872,432229.2623,0.243723083,0.308147613,0.219514537
3076,85.25,25.25,61,3.71651721,413050.0062,0.214812732,0.203028032,0.173448428
3077,85.5,25.25,53,3.553167582,394895.4918,0.244700372,0.228848762,0.190004844
3078,85.75,25.25,47,3.400367737,377913.4699,0.228702567,0.211124727,0.166449668
3079,86,25.25,43,3.259601116,362268.8085,0.220328013,0.204481093,0.133117986
3080,86.25,25.25,47,3.132491112,348141.9297,0.242116347,0.166458448,0.095440247
3081,86.5,25.25,104,3.02076149,335724.4112,0.252466435,0.221632024,0.138271577
3082,86.75,25.25,39,2.926174879,325212.1499,0.230244453,0.242374938,0.175521589
3083,87,25.25,54,2.850438595,316794.895,0.242781045,0.239156934,0.128885514
3084,87.25,25.25,39,2.795084953,310642.9466,0.221641332,0.287585969,0.169329852
3085,87.5,25.25,46,2.761340141,306892.582,0.250374563,0.361362871,0.280452375
3086,87.75,25.25,29,2.75,305632.25,0.251773208,0.376831527,0.275467238
3087,88,25.25,26,2.75,305632.25,0.235241041,0.290321551,0.169655906
3088,88.25,25.25,35,2.761340141,306892.582,0.23142506,0.315553051,0.234536233
3089,88.5,25.25,33,0,0,0.24844411,0.275913789,0.190029875
3090,88.75,25.25,26,0,0,0.232352244,0.291038836,0.20997791
3091,89.75,25.25,22,0,0,NaN,NaN,NaN
3092,90,25.25,31,0,0,NaN,NaN,NaN
3093,90.25,25.25,81,0,0,0.279526716,0.3011359,0.157604641
3094,90.5,25.25,131,0,0,0.403575724,0.441418388,0.184006568
3095,90.75,25.25,180,0,0,0.429676271,0.387432864,0.110382691
3096,91,25.25,377,0,0,0.443316757,0.367536086,0.076458125
3097,91.25,25.25,490,0,0,0.465279573,0.37802832,0.065309287
3098,91.5,25.25,1017,0,0,0.389705494,0.317337784,0.059725239
3099,91.75,25.25,1203,0,0,0.313180903,0.322341444,0.186193611
3100,92,25.25,773,0,0,0.252853852,0.316482028,0.274110151
3101,92.25,25.25,559,4.422951698,491562.4288,0.218343929,0.337160572,0.260316893
3102,92.5,25.25,1096,4.609772205,512325.4731,0.17991261,0.237938109,0.168750152
3103,92.75,25.25,1209,4.802343369,533727.6396,0.181673407,0.186123998,0.122689352
3104,93,25.25,343,5,555695,0.226826342,0.35163786,0.270072305
3105,93.25,25.25,670,5.202163219,578163.218,0.227824708,0.445506571,0.330295397
3106,93.5,25.25,1681,5.408327103,601076.0659,0.194061112,0.28221292,0.244630567
3107,93.75,25.25,1182,5.618051052,624384.5759,0.204381907,0.267635674,0.255023466
3108,94,25.25,1182,5.830951691,648046.1399,0.199508514,0.271076816,0.27800631
3109,94.25,25.25,1026,6.046693325,672023.4495,0.202036128,0.309067146,0.298838616
3110,94.5,25.25,1522,6.264982224,696283.8593,0.207610171,0.323273134,0.279430984
3111,70.5,25.5,112,0,0,0.353439308,0.301347002,0.234497207
3112,70.75,25.5,166,2.263846397,251601.6248,0.347925936,0.295245993,0.236451435
3113,71,25.5,210,2.304886103,256162.7366,0.348386437,0.268951294,0.240553487
3114,71.25,25.5,180,2.371708155,263589.2726,0.336935943,0.337275697,0.229448739
3115,71.5,25.5,105,2.46221447,273648.054,0.332096332,0.338509441,0.214159436
3116,71.75,25.5,77,2.573907614,286061.5183,0.290764167,0.295501041,0.230614834
3117,72,25.5,95,2.704163551,300538.0329,0.308893444,0.2821118,0.167436931
3118,72.25,25.5,190,2.850438595,316794.895,0.286278895,0.229386569,0.112714739
3119,72.5,25.5,153,3,333417,0.311516246,0.283445515,0.167056682
3120,72.75,25.5,167,3,333417,0.305582271,0.285586877,0.155175623
3121,73,25.5,206,3.010398626,334572.6929,0.312062572,0.202181098,0.14738685
3122,73.25,25.5,239,3.041381359,338016.0829,0.287699223,0.256841083,0.133627354
3123,73.5,25.5,284,3.092329264,343678.382,0.281428662,0.29519376,0.164111426
3124,73.75,25.5,338,3.162277699,351452.3811,0.284231811,0.245106828,0.111509371
3125,74,25.5,613,3.25,361201.75,0.246057968,0.268296299,0.168399601
3126,74.25,25.5,519,3.354101896,372771.5307,0.235243208,0.234340655,0.185754321
3127,74.5,25.5,462,3.473110914,385998.0739,0.235548615,0.215923575,0.220552006
3128,74.75,25.5,403,3.605551243,400717.3596,0.227212029,0.196218169,0.171441599
3129,75,25.5,357,3.75,416771.25,0.238011353,0.233853631,0.207858396
3130,75.25,25.5,372,3.905124903,434011.6766,0.257312939,0.220645743,0.168114364
3131,75.5,25.5,296,4.069705009,452302.945,0.246445289,0.290591523,0.207642073
3132,75.75,25.5,382,4.242640495,471522.822,0.251698116,0.26295967,0.213762112
3133,76,25.5,219,4.422951698,491562.4288,0.261378111,0.215404484,0.192219046
3134,76.25,25.5,213,4.609772205,512325.4731,0.259286409,0.153360865,0.206095345
3135,76.5,25.5,229,4.802343369,533727.6396,0.244002122,0.148570913,0.147517579
3136,76.75,25.5,262,5,555695,0.231546224,0.216677449,0.206858222
3137,77,25.5,446,5.202163219,578163.218,0.234248603,0.262281846,0.236372119
3138,77.25,25.5,344,5.408327103,601076.0659,0.251696477,0.266439667,0.158759341
3139,77.5,25.5,475,5.618051052,624384.5759,0.239788085,0.298802694,0.194954864
3140,77.75,25.5,381,5.830951691,648046.1399,0.2138153,0.245243869,0.198146953
3141,78,25.5,292,6.046693325,672023.4495,0.22699188,0.226333148,0.189832603
3142,78.25,25.5,271,6.264982224,696283.8593,0.248403028,0.194094301,0.129670137
3143,78.5,25.5,244,6.485560894,720798.7522,0.256333287,0.260819128,0.208191753
3144,78.75,25.5,204,6.708203793,745543.0613,0.231287168,0.110642123,0.080910711
3145,79,25.5,208,6.932712078,770494.6876,0.257646185,0.345172271,0.271314787
3146,79.25,25.5,171,7.158910751,795634.182,0.251034506,0.321302858,0.276936119
3147,79.5,25.5,166,7.38664341,820944.1619,0.216377111,0.20212944,0.164834679
3148,79.75,25.5,164,7.603453159,845040.1807,0.225385933,0.226400244,0.195097471
3149,80,25.5,137,7.43303442,826100.0124,0.219070154,0.243997406,0.175261923
3150,80.25,25.5,115,7.267220974,807671.6718,0.20308635,0.210486268,0.190564505
3151,80.5,25.5,117,7.106335163,789790.9837,0.225198101,0.157953113,0.133427625
3152,80.75,25.5,117,6.950719357,772495.9986,0.209772991,0.164085683,0.202615416
3153,81,25.5,105,6.800735474,755826.9398,0.242019578,0.200454982,0.159767486
3154,81.25,25.5,117,6.656763554,739826.0446,0.236526548,0.177480873,0.148376305
3155,81.5,25.5,103,6.519202232,724537.6169,0.215623467,0.245808685,0.215086213
3156,81.75,25.5,90,6.388466358,710007.7626,0.238458873,0.216038157,0.154769691
3157,82,25.5,96,6.209871292,690158.8855,0.225247208,0.201636705,0.187965113
3158,82.25,25.5,91,6.020797253,669145.3859,0.273968375,0.292374821,0.203479415
3159,82.5,25.5,88,5.836308956,648641.5411,0.235307313,0.276789719,0.198016557
3160,82.75,25.5,85,5.656854153,628697.1137,0.241683206,0.27649446,0.182959082
3161,83,25.5,79,5.482928276,609367.1657,0.252327799,0.281808322,0.190898596
3162,83.25,25.5,74,5.303300858,589403.554,0.204612224,0.202236913,0.151127887
3163,83.5,25.5,68,5.129570961,570095.387,0.248872102,0.199205763,0.199882675
3164,83.75,25.5,63,4.962358475,551511.5585,0.223766764,0.213958665,0.20165647
3165,84,25.5,63,4.802343369,533727.6396,0.200808451,0.149202259,0.140921414
3166,84.25,25.5,71,4.609772205,512325.4731,0.228191157,0.200638412,0.180224095
3167,84.5,25.5,70,4.422951698,491562.4288,0.253844077,0.207824349,0.124665908
3168,84.75,25.5,67,4.242640495,471522.822,0.235775748,0.209478912,0.180267244
3169,85,25.5,56,4.069705009,452302.945,0.217778274,0.219966458,0.210238792
3170,85.25,25.5,49,3.905124903,434011.6766,0.201339328,0.144983633,0.148813907
3171,85.5,25.5,49,3.75,416771.25,0.240803028,0.270026306,0.201396039
3172,85.75,25.5,51,3.605551243,400717.3596,0.239600367,0.259055274,0.213062703
3173,86,25.5,42,3.473110914,385998.0739,0.217208782,0.225938175,0.125037857
3174,86.25,25.5,42,3.354101896,372771.5307,0.25072245,0.22061332,0.1724433
3175,86.5,25.5,39,3.25,361201.75,0.251152766,0.205722061,0.157490008
3176,86.75,25.5,34,3.162277699,351452.3811,0.248215335,0.292019939,0.21686593
3177,87,25.5,33,3.092329264,343678.382,0.209191425,0.175420453,0.179821382
3178,87.25,25.5,35,3.041381359,338016.0829,0.24952764,0.315398457,0.220033533
3179,87.5,25.5,31,3.010398626,334572.6929,0.251729412,0.313346257,0.22837274
3180,87.75,25.5,30,3,333417,0.249948576,0.318313495,0.278453802
3181,88,25.5,35,3,333417,0.240642873,0.292251536,0.196181598
3182,88.25,25.5,34,3.010398626,334572.6929,0.232196143,0.32415773,0.243596067
3183,88.5,25.5,30,3,333417,0.221604461,0.294957345,0.237658317
3184,88.75,25.5,29,0,0,0.177840154,0.082273375,0.162822066
3185,89.75,25.5,18,3.25,361201.75,0.208727021,0.246892909,0.221771749
3186,90,25.5,104,3.354101896,372771.5307,0.242080313,0.252672064,0.204541947
3187,90.25,25.5,1205,3.473110914,385998.0739,0.257174954,0.32963536,0.215661723
3188,90.5,25.5,564,3.579455376,397817.091,0.295544771,0.353515227,0.197102034
3189,90.75,25.5,320,3.69120574,410236.9147,0.399414989,0.419612219,0.16385075
3190,91,25.5,708,3.816084385,424115.8025,0.401651761,0.376714666,0.11309184
3191,91.25,25.5,1268,3.952847004,439315.4632,0.399500571,0.345983067,0.086593446
3192,91.5,25.5,1585,4.10030508,455703.8063,0.260706658,0.367819665,0.254853657
3193,91.75,25.5,1724,4.25734663,473157.2471,0.350945783,0.432922488,0.28852417
3194,92,25.5,1586,4.422951698,491562.4288,0.314599173,0.419775308,0.295049319
3195,92.25,25.5,1304,4.596194267,510816.4347,0.273959505,0.392965848,0.301128813
3196,92.5,25.5,1016,4.77624321,530826.8941,0.186627696,0.277796205,0.22085358
3197,92.75,25.5,513,4.962358475,551511.5585,0.202772816,0.274021781,0.204538724
3198,93,25.5,223,5.153882027,572797.2946,0.191342363,0.268023156,0.207597371
3199,93.25,25.5,321,5.350233555,594619.6071,0.172892635,0.245741393,0.168672375
3200,93.5,25.5,491,5.550900936,616921.5791,0.195756812,0.348815781,0.25212406
3201,93.75,25.5,1174,5.755432129,639652.9714,0.219267736,0.344748235,0.286929823
3202,94,25.5,1460,5.963430405,662769.6917,0.20299918,0.35595729,0.285079903
3203,94.25,25.5,2111,6.174544334,686232.6828,0.205631567,0.351678783,0.284863565
3204,94.5,25.5,1346,6.388466358,710007.7626,0.210366767,0.336881657,0.264460003
3205,94.75,25.5,2821,0,0,NaN,NaN,NaN
3206,95,25.5,1184,0,0,NaN,NaN,NaN
3207,70,25.75,34,0,0,NaN,NaN,NaN
3208,70.25,25.75,73,0,0,0.353006597,0.304363831,0.229005665
3209,70.5,25.75,124,0,0,0.350853158,0.31271082,0.230578693
3210,70.75,25.75,167,2.512468815,279233.2716,0.355443855,0.334555378,0.240110683
3211,71,25.75,221,2.549509764,283349.9656,0.340889139,0.324325039,0.242370346
3212,71.25,25.75,259,2.610076666,290081.3106,0.33682575,0.347493134,0.253341427
3213,71.5,25.75,160,2.692582369,299250.9119,0.331772114,0.348387261,0.249307575
3214,71.75,25.75,134,2.795084953,310642.9466,0.306246592,0.314221147,0.218026745
3215,72,25.75,110,2.915475845,324023.07,0.317624406,0.324973445,0.205351203
3216,72.25,25.75,115,3.051638842,339156.0892,0.308426663,0.309188494,0.184261342
3217,72.5,25.75,149,3.201562166,355818.4176,0.296994117,0.26413831,0.126512493
3218,72.75,25.75,155,3.25,361201.75,0.295439715,0.237573086,0.167498636
3219,73,25.75,176,3.259601116,362268.8085,0.299888782,0.235694715,0.170234195
3220,73.25,25.75,212,3.288236618,365451.3295,0.310118521,0.280641319,0.199720269
3221,73.5,25.75,240,3.335416079,370694.8076,0.305216241,0.215194239,0.090904972
3222,73.75,25.75,302,3.400367737,377913.4699,0.260140163,0.283597237,0.195791357
3223,74,25.75,524,3.482097149,386996.795,0.255886484,0.253409086,0.213290153
3224,74.25,25.75,502,3.579455376,397817.091,0.244456482,0.233715753,0.181171029
3225,74.5,25.75,442,3.69120574,410236.9147,0.265552445,0.284355197,0.234465423
3226,74.75,25.75,399,3.816084385,424115.8025,0.237115872,0.245065635,0.200031233
3227,75,25.75,350,3.952847004,439315.4632,0.235231542,0.254824263,0.205843886
3228,75.25,25.75,328,4.10030508,455703.8063,0.292436932,0.325561126,0.194245849
3229,75.5,25.75,340,4.25734663,473157.2471,0.244884992,0.27118039,0.218344657
3230,75.75,25.75,314,4.422951698,491562.4288,0.265747062,0.259587352,0.19953643
3231,76,25.75,286,4.596194267,510816.4347,0.236795599,0.205951777,0.163583775
3232,76.25,25.75,230,4.77624321,530826.8941,0.247845111,0.249855216,0.216779903
3233,76.5,25.75,219,4.962358475,551511.5585,0.246422217,0.144894684,0.142706666
3234,76.75,25.75,238,5.153882027,572797.2946,0.236972256,0.153960693,0.168368171
3235,77,25.75,394,5.350233555,594619.6071,0.238575061,0.17284487,0.183233176
3236,77.25,25.75,309,5.550900936,616921.5791,0.241795612,0.322643564,0.246464021
3237,77.5,25.75,416,5.755432129,639652.9714,0.255885709,0.333944407,0.241328481
3238,77.75,25.75,349,5.963430405,662769.6917,0.239823974,0.269786749,0.201403949
3239,78,25.75,244,6.174544334,686232.6828,0.223365427,0.181657252,0.168528226
3240,78.25,25.75,215,6.388466358,710007.7626,0.248086024,0.217216892,0.130963211
3241,78.5,25.75,197,6.604922295,734064.4589,0.256335383,0.246336822,0.184197639
3242,78.75,25.75,167,6.823671818,758376.0622,0.248976323,0.185040614,0.155900031
3243,79,25.75,169,7.044501305,782918.8305,0.247492885,0.205900837,0.191307237
3244,79.25,25.75,150,7.267220974,807671.6718,0.261122263,0.269079455,0.169478814
3245,79.5,25.75,148,7.491662025,832615.8258,0.258660341,0.200942562,0.226576288
3246,79.75,25.75,131,7.717674732,857734.6521,0.23547051,0.202955704,0.183654635
3247,80,25.75,126,7.619875431,846865.3355,0.246581422,0.236927681,0.166961112
3248,80.25,25.75,106,7.458217144,828898.7952,0.276994572,0.161859582,0.219303772
3249,80.5,25.75,108,7.301540852,811485.9487,0.21239389,0.19670221,0.167718108
3250,80.75,25.75,116,7.150174618,794663.2568,0.238056731,0.23069229,0.130716449
3251,81,25.75,108,7.004462719,778468.9821,0.237863674,0.206316151,0.181404627
3252,81.25,25.75,105,6.864765167,762943.1359,0.229249329,0.259471934,0.167264887
3253,81.5,25.75,105,6.731455803,748127.2665,0.227114947,0.19074343,0.136705465
3254,81.75,25.75,104,6.562202454,729316.6185,0.226788171,0.223940133,0.210311374
3255,82,25.75,105,6.373774529,708374.9273,0.25355442,0.232091928,0.169755458
3256,82.25,25.75,98,6.189709187,687918.0893,0.289241546,0.265058351,0.201396854
3257,82.5,25.75,86,6.010407448,667990.6733,0.253132801,0.295760377,0.164976337
3258,82.75,25.75,83,5.836308956,648641.5411,0.243326161,0.273928305,0.202070381
3259,83,25.75,79,5.656854153,628697.1137,0.228770662,0.21184057,0.177412883
3260,83.25,25.75,77,5.482928276,609367.1657,0.218776062,0.26236768,0.186196172
3261,83.5,25.75,74,5.315073013,590711.8996,0.222265977,0.190820196,0.162807457
3262,83.75,25.75,69,5.153882027,572797.2946,0.182292786,0.159204949,0.157130116
3263,84,25.75,63,4.962358475,551511.5585,0.197145716,0.170454688,0.16846563
3264,84.25,25.75,59,4.77624321,530826.8941,0.191585945,0.160037029,0.161060136
3265,84.5,25.75,60,4.596194267,510816.4347,0.247156348,0.254614185,0.181796627
3266,84.75,25.75,55,4.422951698,491562.4288,0.218760895,0.154395774,0.169994016
3267,85,25.75,54,4.25734663,473157.2471,0.215667147,0.162414991,0.14737889
3268,85.25,25.75,52,4.10030508,455703.8063,0.191994014,0.111558699,0.121166162
3269,85.5,25.75,51,3.952847004,439315.4632,0.243827119,0.30085133,0.246853232
3270,85.75,25.75,54,3.816084385,424115.8025,0.280581589,0.361670252,0.305416436
3271,86,25.75,49,3.69120574,410236.9147,0.212011042,0.111030659,0.123658099
3272,86.25,25.75,43,3.579455376,397817.091,0.200040995,0.112772663,0.154722394
3273,86.5,25.75,42,3.482097149,386996.795,0.196690629,0.080800638,0.145455496
3274,86.75,25.75,43,3.400367737,377913.4699,0.222916037,0.18144185,0.126277047
3275,87,25.75,45,3.335416079,370694.8076,0.232587327,0.236317206,0.180366734
3276,87.25,25.75,41,3.288236618,365451.3295,0.190970622,0.223019801,0.172439185
3277,87.5,25.75,36,3.259601116,362268.8085,0.215171546,0.234783016,0.212269506
3278,87.75,25.75,38,3.25,361201.75,0.206118958,0.281533165,0.269014296
3279,88,25.75,37,3.25,361201.75,0.199168087,0.273104953,0.211102867
3280,88.25,25.75,36,3.259601116,362268.8085,0.191462907,0.247516383,0.22708399
3281,88.5,25.75,41,0,0,NaN,NaN,NaN
3282,88.75,25.75,42,0,0,NaN,NaN,NaN
3283,89.75,25.75,20,0,0,0.200440101,0.232817166,0.218146395
3284,90,25.75,30,3.579455376,397817.091,0.238987326,0.186352114,0.199133388
3285,90.25,25.75,156,3.69120574,410236.9147,0.260730677,0.291391579,0.18100311
3286,90.5,25.75,224,3.8078866,423204.7089,0.235442703,0.283232494,0.153180163
3287,90.75,25.75,286,3.913119078,434900.1412,0.221562443,0.253038327,0.211471175
3288,91,25.75,585,4.031128883,448015.633,0.245513379,0.283843405,0.170136415
3289,91.25,25.75,828,4.160829067,462430.3817,0.250062851,0.33060951,0.194794133
3290,91.5,25.75,575,4.30116272,478026.9235,0.263758989,0.380873205,0.220221936
3291,91.75,25.75,743,4.451123238,494693.3855,0.278048849,0.373741501,0.252330129
3292,92,25.75,909,4.609772205,512325.4731,0.312298779,0.422312154,0.312357424
3293,92.25,25.75,775,4.77624321,530826.8941,0.225600393,0.283826727,0.188939088
3294,92.5,25.75,734,4.949747562,550109.9943,0.208799766,0.329263686,0.244345477
3295,92.75,25.75,170,5.129570961,570095.387,0.203908483,0.351438566,0.299613226
3296,93,25.75,136,5.315073013,590711.8996,0.177616704,0.204525111,0.184467884
3297,93.25,25.75,142,5.505678654,611895.6199,0.181957006,0.240013483,0.20622438
3298,93.5,25.75,227,5.70087719,633589.79,0.191995194,0.290450594,0.235028807
3299,93.75,25.75,546,5.900211811,655743.6405,0.20997949,0.36564763,0.266827296
3300,94,25.75,919,6.103277683,678312.1784,0.181118544,0.364097296,0.296745438
3301,94.25,25.75,670,6.309714794,701255.3925,0.17585261,0.324537902,0.304618131
3302,94.5,25.75,1136,6.519202232,724537.6169,0.172520399,0.271041943,0.28157541
3303,94.75,25.75,822,6.731455803,748127.2665,0.177729209,0.214072665,0.222601475
3304,95,25.75,2812,0,0,0.180722091,0.163978957,0.167641191
3305,95.25,25.75,475,0,0,NaN,NaN,NaN
3306,70,26,51,0,0,0.380674648,0.398176558,0.317465333
3307,70.25,26,73,2.5,277847.5,0.365675365,0.379123485,0.270479828
3308,70.5,26,129,2.657536507,295355.9498,0.340759546,0.298071967,0.194472801
3309,70.75,26,195,2.761340141,306892.582,0.335059346,0.304708652,0.207886423
3310,71,26,244,2.795084953,310642.9466,0.31379781,0.266946017,0.197065923
3311,71.25,26,215,2.850438595,316794.895,0.302982875,0.269518429,0.203530584
3312,71.5,26,199,2.926174879,325212.1499,0.32505532,0.335944265,0.242957038
3313,71.75,26,166,3.02076149,335724.4112,0.313599472,0.307023441,0.196575602
3314,72,26,133,3.132491112,348141.9297,0.304588729,0.296184753,0.192976013
3315,72.25,26,114,3.259601116,362268.8085,0.301236592,0.274509549,0.222205131
3316,72.5,26,139,3.400367737,377913.4699,0.30810444,0.292407224,0.164921438
3317,72.75,26,164,3.5,388986.5,0.271572024,0.19785701,0.132016591
3318,73,26,181,3.508917093,389977.5368,0.281844765,0.206901636,0.128912836
3319,73.25,26,206,3.535533905,392935.7027,0.312880197,0.301464686,0.176606405
3320,73.5,26,237,3.579455376,397817.091,0.317019146,0.304026639,0.181984919
